seqID,unique_ID,pedon_ID,horizon,location,state,latitude_longitude_full,latitude,longitude,horizon_old,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book,mean_VWC,mean_db,mean_GWC,mean_HWC,pH,delta13C_bulk,delta15N_bulk,SOC,TN,relative_coarse_fraction,relative_fine_fraction,fine_coarse_ratio,C_sand_pom,C_silt_clay,N_sand_pom,N_silt_clay,delta15N_sand_pom,delta15N_silt_clay,delta13C_sand_pom,delta13C_silt_clay,extract,Ca,Mg,Na,K,CEC,mean_FumC_wet,mean_FumN_wet,WHC,texture_class,sand,silt,clay,silt_clay,DOC,DN,MBC,MBN,IC,HH_DOC,Fe,Al,Fe_Al,MBC_C,MBN_N,DOC_C,DN_N,HH_DOC_C,No.,group_veg,group_moist,soil_temp,LCMS_no,DNA.extract,DNA.conc,DNA.volume,total.DNA.ug.per.g,project,data
B036,35,37,a,Vegas,NM,"35.53826, -105.16809",35.53826,-105.16809,a,0-8,0,8,4,16,southwest,entisol,grasses,ustic,mesic,1989,9.43,429,0.176,72724,"blue grama, bottlebrush squirreltail, sand dropseed, ring muhly, snakeweed","Fine-silty, carbonatic, mesic Ustic Torriorthents",karde,2007-08-19,x,0.190723948,1.200093767,0.159210288,0.021657067,7.25,-14.02,8.93,1.909015619,0.183898272,0.508028259,0.502462,0.989043405,1.009856622,1.049057128,0.09,0.28,8.02,8.56,-23.66,-20.06,ammonium acetate,48.3,2.2,0.1,1.3,51.9,0.197126863,0.038104109,0.60249141,Sandy Clay Loam,54.4,16.3,29.4,45.7,0.037722527,0.00488711,0.190788961,0.039283565,6.56784324,1.006838675,1.010898508,1.58049313,2.591391638,9.994101602,21.36157352,1.976019804,2.657507422,52.74124869,26,E,N,W,26,LL_1,74.9,100,29.96,national soils,B036
B042,41,43,a,Gambil,TX,"33.69976, -95.65833",33.69976,-95.65833,a,0-9,0,9,4.5,29,central,mollisol,grasses,udic,thermic,166,16.94,1149,0.54,9845,native tall prairie grasses,"Fine, smectitic, thermic Vertic Argiudolls",parisian,2007-10-19,x,0.450192353,1.372793254,0.334556736,0.009337541,4.2,-16.36,8.17,1.069897794,0.13121388,0.315270936,0.690124871,2.188989826,0.45,2.08,0.04,0.21,-0.72,5.07,-19.81,-17.53,ammonium chloride,2.1,0.2,0,0,2.3,0.065238305,0.026904938,0.493553752,Loam,45,47.5,7.5,55,0.021476344,0.024246444,0.065587875,0.011659722,0,0.671170744,1.689841133,0.770059214,2.459900347,6.13029348,8.886043312,2.007326734,18.47856671,62.73222989,30,E,M,V,30,LL_1,78.5,100,31.4,national soils,B042
B103,101,34,c,Tonto,AZ,"34.31288, -111.03776",34.31288,-111.03776,c,10-15+,10,15,12.5,15,southwest,alfisol,shrubs,ustic,frigid,1741,10.74,579,0.226,27977,"Ponderosa pine, pinyon pine, juniper, shrubs, and grasses","Loamy-skeletal, mixed, superactive, frigid Lithic Haplustalfs",sanchez,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM),0.051139169,0.920924207,0.055321254,0.0098937,5.25,-22.12,7.17,0.40395748,0.030296811,0.289872408,0.669657097,2.310178817,0.38,0.41,NA,0.06,NA,3.79,-24.73,-22.01,ammonium chloride,8.6,1.8,0,0.3,10.7,0.118062976,0.012653966,0.560482757,Loam,40,36.3,23.8,60.1,0.024641489,0.001535698,0.099952879,0.011818302,0,0.493925374,1.218485325,1.338905147,2.557390472,24.74341587,39.00840196,6.100020441,5.068842329,122.2716249,74,D,N,X,74,LL_3,37.2,100,14.88,national soils,B103
B090,88,20,c,Clearwater,ID,"46.51269, -114.76499",46.51269,-114.76499,c,10-16+,10,16,13,16,west,andisol,coniferous forest,udic,frigid,1131,6.25,236,0.157,NA,NA,"Ashy over loamy-skeletal, amorphic over isotic, frigid Typic Udivitrands",typic vitrandepts,6-28-19,x,0.043158105,0.122759155,0.246321682,0.020926489,4.6,-25.44,4.83,1.888714005,0.112301914,0.661385152,0.293173891,0.443272563,1.07,7.13,0.04,0.44,1.31,6.05,-26.33,-25.1,ammonium chloride,7.3,1.2,0,0.2,8.7,0.119330227,0.010039501,0.436054045,Loamy Sand,75,20,5,25,0.038504163,2.85E-04,0.110219686,0.012227661,0,2.776793473,3.354303226,2.377283301,5.731586527,5.83570015,10.88820363,2.038644428,0.25359067,147.0203252,66,B,M,X,66,IS_3,63.5,100,25.4,national soils,B090
B134,132,68,c,Ribdon,AK,"68.87527, -148.85728",68.87527,-148.85728,c,10-16+,10,16,13,16,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,435,-9.57,215,0.348,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-16-19,NA,NA,NA,0.940390692,-0.050560184,3.98,-26.81,4.01,7.870856076,0.370281528,0.336468691,0.692018275,2.056709265,15.63,6.18,0.57,0.3,3.59,3.15,-25.65,-26.58,ammonium chloride,1.4,0.3,0,0.1,1.8,NA,NA,0.915302878,Clay Loam,35,37.5,27.5,65,NA,NA,NA,NA,0,5.876655009,10.41770661,2.198906486,12.61661309,NA,NA,NA,NA,74.66347945,97,F,L,Z,97,RW_3,68.7,100,27.48,national soils,B134
B085,83,15,c,Twisted Cedar,WY,"44.13849, -104.59112",44.13849,-104.59112,c,10-18+,10,18,14,18,west,aridisol,shrubs,ustic,mesic,1306,6.93,386,0.2,122218,"western wheatgrass, sedge, blue grama, cactus","Fine, montmorillonitic, mesic Ustic Haplocambids",savageton,6-24-19,x,0.144614862,0.844634628,0.16963775,0.034714903,3.82,-23.68,3.72,0.817424773,0.093124341,0.237125749,0.751297405,3.168350168,0.67,0.82,0.04,0.11,6.24,3.04,-25.91,-24.07,ammonium chloride,4.2,6.6,4.3,0.3,15.4,0.0846584,0.005478,0.650616023,Clay Loam,27.5,35,37.5,72.5,0.080100762,0.005379485,0.018918899,0.001027791,0,NA,0.748038859,1.632609761,2.38064862,2.314451373,1.103675753,9.799160082,5.776669203,NA,62,D,N,W,62,IS_3,2.1,100,0.84,national soils,B085
B109,107,41,c,Arbuckle,OK,"34.29457, -96.96809",34.29457,-96.96809,b2,10-19+,10,19,14.5,19,central,mollisol,grasses,ustic,thermic,243,16.78,974,0.429,205269,tall grass,"Fine, smectitic, thermic Udertic Argiustolls",durant,2007-10-19,burleson - change to durant,0.306835011,1.304048798,0.235595157,0.037638577,4.88,-13.2,8.49,1.016885806,0.114140243,0.215649487,0.79671118,3.694472876,0.35,1.51,0.02,0.16,9.23,7.7,-18.03,-14.64,ammonium chloride,14.7,6.1,0.3,0.2,21.3,0.112091375,0.008852161,0.806479601,Clay,30,27.5,42.5,70,0.032643938,0.002240506,0.105855622,0.008697182,0,0.587769129,1.230204897,2.145562833,3.37576773,10.40978461,7.619732871,3.210187224,1.962941184,57.80089814,79,E,N,V,79,LL_3,6.7,100,2.68,national soils,B109
B100,98,31,c,Death Valley,CA,"36.86487, -116.77128",36.86487,-116.77128,c,11-14+,11,14,12.5,14,pacific coast,aridisol,shrubs,aridic,thermic,952,16.12,105,0.03,269786,"creosotebush, white bursage, scattered yucca and Joshua tree and annual grasses and forbs","Loamy-skeletal, mixed, superactive, calcareous, thermic Typic Torriorthents",yermo,2007-04-19,skleon - change to yermo,0.008488264,0.166200202,0.046855477,0.017627006,7.52,-9.39,7.96,0.066419211,0.02035254,0.807753797,0.198441247,0.24567046,0.067906183,0,0.01,0.08,9.71,7.64,-29.83,-22.94,ammonium acetate,38.5,2,4.4,2.8,47.7,0.023411281,0.004644349,0.284597006,Loamy Sand,82.5,10,7.5,17.5,0.014386327,0.0040231,0.0101219,8.39E-04,3.940936602,0.318518886,0.733818511,1.739603148,2.473421659,15.2394166,4.121655389,21.65988858,19.76706729,479.5583717,71,D,P,V,71,LL_3,2.8,100,1.12,national soils,B100
B108,106,40,c,Silverton,TX,"34.48575, -101.36531",34.48575,-101.36531,c,11-20+,11,20,15.5,20,central,mollisol,grasses,ustic,thermic,996,14.3,533,0.187,3098080,"blue grama and buffalograss, with lesser amounts of vine-mesquite, western wheatgrass, galleta or tobosa, silver bluestem, wild alfalfa, and prairie clove","Fine, mixed, superactive, thermic Torrertic Paleustolls",pullman,2007-09-19,x,0.139165606,1.271353264,0.109021682,0.030937279,6.29,-12.87,8.47,0.984166489,0.113403101,0.33459962,0.636509047,1.902300568,0.41,1.37,0.03,0.16,12.33,9.02,-17.08,-13.58,ammonium chloride,12.5,3.7,0,1.1,17.3,0.094591089,0.007243452,0.681631114,Loam,42.5,32.5,25,57.5,0.019474186,0.001937363,0.085429382,0.006095783,0.046109777,0.44037619,1.212280871,1.31572773,2.528008601,8.680379068,5.375322669,1.97874919,1.708386475,44.74610697,78,E,N,V,78,LL_3,50.5,100,20.2,national soils,B108
B117,115,49,c,Jefferson,VA,"37.80105, -79.63214",37.80105,-79.63214,c,11-20+,11,20,15.5,20,southeast,inceptisol,deciduous hardwood forest,udic,mesic,520,11.52,1049,0.637,152326,"oaks, hickory, yellow poplar and locust","Loamy-skeletal, mixed, active, mesic Ruptic-Ultic Dystrudepts",litz,7-16-19,x,0.181082957,1.029070974,0.17602442,0.008141924,3.94,-26.75,7.34,1.108956117,0.070569935,0.409004881,0.600757048,1.468826108,0.96,1.27,0.02,0.09,9.75,5.47,-27.9,-26.87,ammonium chloride,0.1,0.1,0,0.1,0.3,0.152257331,0.013575991,0.571157306,Loam,47.5,30,22.5,52.5,0.077384118,0.002276692,0.101674222,0.013689005,0,1.274751547,0.83422384,1.426711259,2.260935099,9.168462135,19.39778654,6.978104585,3.226149787,114.9505853,84,A,M,W,84,RW_2,42.2,100,16.88,national soils,B117
B116,114,48,c,Stone Mountain,NC,"36.39753, -81.03891",36.39753,-81.03891,c,12-17+,12,17,14.5,17,southeast,ultisol,deciduous hardwood forest,udic,mesic,536,12.36,1215,0.744,169922,"scarlet oak, white oak, yellow-poplar, eastern white pine, shortleaf pine, Virginia pine, and northern red oak. Understory plants include mountain-laurel, rhododendron, blueberry, greenbrier, flowering dogwood, black locust, honeysuckle, sourwood, and flame azalea","Fine-loamy, mixed, semiactive, mesic Typic Hapludults",tate,7-16-19,not listed,0.157609241,0.886132806,0.17950154,0.007175159,4.33,-25.77,8.26,0.513659331,0.040287006,0.699980092,0.315946645,0.451365188,0.13,1.35,0.01,0.11,15.23,7.5,-26.98,-25.73,ammonium chloride,0.1,0,0,0.1,0.2,0.061428664,0.009656899,0.506999684,Sandy Loam,67.5,22.5,10,32.5,0.040596561,0.005479249,0.031858643,0.005911078,0,1.008921369,1.368640642,2.039185305,3.407825947,6.202290308,14.67241886,7.903401744,13.60053647,196.4183863,83,A,M,W,83,RW_2,4.8,100,1.92,national soils,B116
B119,117,51,c,Finger Lakes,NY,"42.49991, -76.78340",42.49991,-76.7834,c,12-20+,12,20,16,20,northeast,inceptisol,deciduous hardwood forest,aquic,mesic,547,7.08,952,0.728,195885,"sugar maple, white ash, northern red oak, white pine, and hemlock","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts",erie,NA,NA,0.030520023,0.113082534,0.195678465,0.008957363,5.12,-25.72,5.08,0.575105697,0.11098531,0.256159601,0.750024938,2.927959502,0.37,0.63,0.05,0.13,1.38,3.88,-26.4,-25.95,ammonium chloride,5.8,1.9,0,0.1,7.8,0.054765434,0.007017587,0.538431768,Loam,37.5,40,22.5,62.5,0.01316936,0.001431736,0.052312491,0.006959041,0,0.624892153,2.690282452,1.882589055,4.572871507,9.096152384,6.270236426,2.289902486,1.290023362,108.6569228,86,A,L,W,86,RW_2,3.8,100,1.52,national soils,B119
B127,125,59,c,Portobello Creek,NB,"45.90001, -6625798",45.90001,-6625798,c,14-18,14,18,16,18,northeast,spodosol,deciduous hardwood forest,udic,cryic,12,5.64,1115,0.978,NA,NA,NA,NA,2008-02-19,NA,0.355459139,1.205123849,0.294836327,0.011437632,4,-23.41,5.24,0.19217315,0.060686258,0.196311067,0.78664008,4.007110208,0.18,0.23,0.05,0.06,2.43,-0.5,-26.35,-15.34,ammonium chloride,1.4,0.2,0.5,0,2.1,0.019799276,0.002292998,0.478010716,Silt Loam,45,33.125,43.125,71.25,0.015306935,0.001000174,0.010329887,0.001968883,0,0.623217065,5.523608574,2.145533909,7.669142482,5.375301993,3.244363585,7.96517871,1.648106509,324.2997604,92,A,M,Y,92,RW_2,0.6,100,0.24,national soils,B127
B120,118,52,c,Waitsfield,VT,"44.18097, -72.81147",44.18097,-72.81147,c,15-20+,15,20,17.5,20,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,260,5.93,1072,0.878,696634,"paper birch, eastern white pine, white ash, red pine, balsam fir, white spruce, sugar maple, yellow birch, and red spruce","Coarse-loamy, isotic, frigid Typic Haplorthods",berkshire,7-23-19,NA,0.445581444,1.117516585,0.40431343,0.008401573,4.19,-26.56,6.33,1.552938423,0.100840157,0.45165477,0.544884274,1.206417625,0.76,1.93,0.03,0.13,7.64,4.97,-27.19,-26.47,ammonium chloride,1.3,0.5,0,0.2,2,0.038816654,0.004066396,0.606014047,Loam,48.8,32.5,18.8,51.3,0.030255286,0.002890633,0.024255463,0.002819862,0,2.862559304,4.456484372,2.183514697,6.639999068,1.561907566,2.796367924,1.948260524,2.866549753,184.3317972,87,C,M,X,87,RW_2,11.5,100,4.6,national soils,B120
B073,72,2,c,Whitlam Woods,OH,"41.63110, -81.19026",41.6311,-81.19026,c,15-22+,15,22,18.5,22,northeast,alfisol,deciduous hardwood forest,aquic,mesic,332,8.77,1092,0.783,204577,deciduous forest,"Fine, illitic, mesic Aquic Hapludalfs",ellsworth,6-18-19,x,0.409951695,1.588667613,0.258429634,0.016839308,3.91,-27.95,1.01,12.94436439,0.579598406,0.216960638,0.778276034,3.58717619,0.28,0.43,0.02,0.09,4.7,2.82,-27.09,-25.24,ammonium chloride,2.2,0.6,0,0.1,2.9,0.054184551,0.001952128,0.512819792,Clay Loam,22.5,43.8,33.8,77.6,0.043263676,4.36E-04,0.024923768,0.002020355,0,0.609737742,3.440953325,2.804793614,6.245746938,0.192545324,0.348578402,0.33422789,0.075269525,4.710449457,56,A,L,W,56,LL_2,1.9,100,0.76,national soils,B073
B122,120,54,c,Bangor,ME,"44.96711, -68.54117",44.96711,-68.54117,c,16-18,16,18,17,21,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,51,6.08,1067,0.828,1676254,"red maple, elm, gray birch, white ash, balsam fir, red and white spruce, tamarack, and some eastern white pine","Coarse-loamy, isotic, frigid Aquic Haplorthods",peru,7-25-19,NA,0.178148743,1.023202544,0.173294353,0.009818111,4.14,-24.61,4.8,0.252454528,0.040392724,0.188005997,0.784607696,4.173312068,0.25,0.22,0.02,0.06,13.9,1.58,-26.34,-24.21,ammonium chloride,1.4,1,0.1,0.1,2.6,0.048459868,0.001851967,0.445920167,Silt Loam,27.5,52.5,20,72.5,0.033610155,7.04E-04,0.023247534,0.001468538,0,0.850456812,2.622904185,1.935782771,4.558686956,9.208602672,3.635648623,13.31335007,1.74379109,336.875246,89,C,L,X,89,RW_2,23.5,100,9.4,national soils,B122
B088,86,18,c,Potosi,MT,"45.57203, -111.91427",45.57203,-111.91427,c,17-25+,17,25,21,25,west,inceptisol,coniferous forest,udic,cryic,1907,3.44,428,0.276,512783,"Douglas-fir, subalpine fir, lodgepole pine, huckleberry, grouse whortleberry, snowberry, buffaloberry, heartleaf arnica, western meadowrue, grasses, forbs","Sandy-skeletal, mixed Typic Haplocryepts",como,6-27-19,x,0.025766596,0.135170883,0.127014629,0.015840477,4.09,-23.96,5.61,0.954890048,0.081267238,0.693922431,0.317972811,0.458225295,0.56,1.65,0.01,0.2,9.06,4.05,-26.02,-25.3,ammonium chloride,3.6,0.5,0,0.5,4.6,0.044853986,0.002041889,0.444972058,Sandy Loam,73.8,21.3,5,26.3,0.024454146,7.46E-05,0.026096953,0.002226651,0,1.026424229,3.18311327,1.741127014,4.924240284,2.732979852,2.739912461,2.560938429,0.091780301,107.4913526,65,B,M,Y,65,IS_3,11.5,100,4.6,national soils,B088
B118,116,50,c,Monongahela,WV,"38.96732, -79.23654",38.96732,-79.23654,c,18-26+,18,26,22,26,southeast,alfisol,deciduous hardwood forest,udic,mesic,510,10.64,973,0.624,49682,mixed oaks,"Clayey, mixed, active, mesic Lithic Hapludalfs",opequon,7-16-19,not listed,0.352524924,1.449502007,0.243309092,0.018657747,3.94,-25.33,8.68,0.580634916,0.08149262,0.05004985,0.936590229,18.71314741,1.32,0.39,0.09,0.08,7.36,5.57,-27.02,-25.07,ammonium chloride,9.5,0.9,0,0.3,10.7,0.065439185,0.006292237,0.824480911,Clay,6.3,30,63.8,93.8,0.047174442,0.00506734,0.034186691,0.002755856,0,0.554454157,1.966491057,2.444454823,4.410945881,5.887811821,3.381724438,8.124630615,6.21815828,95.491012,85,A,M,W,85,RW_2,1.6,100,0.64,national soils,B118
B084,82,14,c,Spearfish,SD,"44.45069, -103.86455",44.45069,-103.86455,c,18-36+,18,36,27,36,north central,alfisol,shrubs,udic,frigid,1306,7.38,559,0.296,184486,"ponderosa pine with lesser amounts of aspen, birch, and bur oak. Understory species include Kentucky bluegrass, needlegrass, timber oatgrass, roughleaf ricegrass, and little bluestem. Shrubs include bearberry, oregon-grape, common juniper, buffaloberry, and snowberry","Loamy-skeletal, mixed, superactive, frigid Inceptic Hapludalfs",vanocker,6-24-19,x,0.296146087,1.013561554,0.291977842,0.093047545,7.12,-9.5,3.38,4.570222182,0.163957132,0.689052989,0.307653927,0.446488052,0,3.375074348,0.06,0.39,2.78,3.55,-22.07,-24.28,ammonium acetate,43.7,2.3,0,0.2,46.2,0.042945924,0.012780319,0.515114099,Sandy Loam,65,25,10,35,0.023699821,0.009240803,0.031785361,0.007271085,22.85169827,0.60845589,0.098895813,0.016058889,0.114954702,0.695488309,4.434747774,0.518570436,5.636109344,13.31348599,61,D,M,X,61,IS_3,56,100,22.4,national soils,B084
B102,100,33,c,Jerome,AZ,"34.55027, -111.87759",34.55027,-111.87759,c,19-38+,19,38,28.5,38,southwest,aridisol,shrubs,ustic,thermic,993,16.91,392,0.121,176,"mesquite, alkali sacaton, threeawn, canotia and rabbitbrush","Coarse-silty, mixed, superactive, thermic Ustic Haplocambids",bewearze,2007-06-19,best guess based on mapped soils in immediate area (NOTCOM),0.026772612,0.204447689,0.087649238,0.039873572,7.52,-5.81,5.78,0.940806602,0.051993679,0.504842736,0.477184224,0.945213608,0,0.1326482,0.02,0.08,6.22,5.36,-24.51,-20.67,ammonium acetate,43.7,14.5,0.1,2,60.3,0.038885918,0.00533749,0.495187037,Sandy Loam,56.3,31.3,12.5,43.8,0.022533218,0.003743433,0.019761021,0.002061884,8.884377056,0.280933586,1.704050885,2.589201333,4.293252218,2.100433876,3.965644127,2.395095673,7.19978479,29.86092841,73,D,N,V,73,LL_3,0.6,100,0.24,national soils,B102
B092,90,22,c,Disappointment,WA,"46.30717, -124.06658",46.30717,-124.06658,c,21-40+,21,40,30.5,40,north west,andisol,coniferous forest,udic,mesic,30,10.38,2082,1.826,20567,"western hemlock, Sitka spruce, western red cedar, and red alder. Understory species are salal, oxalis, swordfern, red huckleberry, salmonberry, blackberry, red elderberry, and vine maple","Medial, ferrihydritic, isomesic Typic Fulvudands",Ilwaco,6-30-19,x,0.072483484,0.105411659,0.562725764,0.09858939,4.26,-25.42,4.94,4.855765103,0.263661454,0.355071633,0.656962751,1.850225952,5.04,4.78,0.23,0.28,3.88,4.39,-26.18,-25.55,ammonium chloride,0.5,0.4,0.1,0.2,1.2,0.123678273,0.012071711,0.639902755,Loam,40,36.3,23.8,60.1,0.09241729,0.005397597,0.100857934,0.013467177,0,7.729101539,11.35142975,11.92835984,23.27978959,2.077076049,5.107753512,1.903248786,2.047169668,159.1737116,67,B,M,W,67,IS_3,39.5,100,15.8,national soils,B092
B082,81,12,c,Cottonwood,SD,"43.98026, -101.89979",43.98026,-101.89979,c,22-30+,22,30,26,30,north central,inceptisol,grasses,ustic,mesic,1087,8.44,433,0.216,1342445,"Native grasses are mainly western wheatgrass, green needlegrass, sideoats grama, blue grama, buffalograss, and forbs","Fine, smectitic, mesic Torrertic Haplustepts",pierre,6-23-19,x,0.033424896,0.151537512,0.139652183,0.044396212,7.48,-11.99,3.96,0.70922965,0.114883583,0.220145898,0.737483761,3.349977304,3.427757447,1.777031893,0.1,0.15,-1.98,-0.66,-29.04,-27.35,ammonium acetate,49.3,4.1,1.2,0.5,55.1,0.05669244,0.006758827,0.819456149,Clay,26.3,31.3,42.5,73.8,0.017413703,0.003148611,0.04719596,0.004554102,6.361264341,0.339843212,1.17805406,1.91223973,3.09029379,6.654538449,3.964101399,2.455298282,2.74069666,47.9172313,60,E,N,W,60,IS_3,13.8,100,5.52,national soils,B082
B098,96,29,c,Merklee,CA,"38.66673, -119.66681",38.66673,-119.66681,c,22-46+,22,46,34,46,pacific coast,mollisol,shrubs,xeric,frigid,2202,5.86,561,0.265,20459,"big sagebrush, antelope bitterbrush, and western needlegrass","Loamy-skeletal, mixed, superactive, frigid Typic Argixerolls",heenlake,2007-03-19,x,0.072269705,0.287544646,0.146342084,0.065934066,6.16,-24.72,6.2,1.257802198,0.095934066,0.359862336,0.656807916,1.825164375,0.19,1.89,NA,0.14,NA,3.97,-25.87,-25.27,ammonium chloride,25.5,10,0.2,0.3,36,0.067811873,0.004130356,0.738720101,Sandy Clay Loam,45,27.5,27.5,55,0.027669809,1.51E-04,0.050065795,0.004584078,0,0.280564064,6.980601406,3.906959275,10.88756068,3.980418797,4.778363512,2.199853742,0.15711093,22.30589708,70,D,O,X,70,LL_3,5.3,100,2.12,national soils,B098
B123,121,55,c,Aroostook,ME,"46.60899, -68.00534",46.60899,-68.00534,c,25-30,25,30,27.5,30,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,193,3.84,924,0.803,642598,"sugar maple, yellow birch, paper birch, eastern white pine, red pine, white spruce, red spruce and balsam fir","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods",plaisted,7-26-19,NA,0.029652334,0.130826149,0.173522702,0.01260737,4.57,-24.91,6.28,0.597438349,0.08100859,0.413260219,0.551445663,1.33437877,0.33,0.6,0.04,0.09,6.44,6.5,-27.08,-24.6,ammonium chloride,2,0.8,0,0.1,2.9,0.028097191,0.001733181,0.377921311,Sandy Loam,57.5,32.5,10,42.5,0.063685152,6.70E-05,-0.030712461,0.001966974,0,1.454041524,2.297546275,2.247337659,4.544883934,-5.140691251,2.428105894,10.65970279,0.08264902,243.3793423,90,C,L,X,90,RW_2,23.8,100,9.52,national soils,B123
B079,78,8,c,Fox Coulee,WI,"44.46521, -92.02736",44.46521,-92.02736,c,25-40+,25,40,32.5,40,midwest,entisol,deciduous hardwood forest,aquic,mesic,211,7.24,805,0.574,103588,"red maple, swamp white oak, quaking aspen, and white ash","Mixed, mesic Aquic Udipsamments",algansee,6-21-19,x,0.034632116,0.130228827,0.172415952,0.009917704,5.52,-24.19,5.11,0.262578603,0.030297531,0.806223197,0.195671686,0.242701633,0.06,1.4,NA,0.17,NA,5.68,-27.21,-24.69,ammonium chloride,3.7,2,0,0,5.7,0.014720587,0.002369889,0.578631052,Sandy Loam,75,16.3,8.8,25.1,0.010841002,0.001644221,0.006417649,0.001134275,0,0.270820437,3.413550135,1.078633337,4.492183472,2.444086783,3.74378573,4.128669402,5.426913718,103.1388064,59,A,L,W,59,LL_2,10.4,100,4.16,national soils,B079
B087,85,17,c,Grab Bag,MT,"45.55290, -107.34871",45.5529,-107.34871,c2,25-45+,25,45,35,45,west,entisol,grasses,ustic,frigid,972,7.58,411,0.208,631352,"western wheatgrass, green needlegrass, sideoats gram","Clayey, montmorillonitic (calcareous), nonacid, frigid, shallow Ustic Torriorthents",lismas,6-26-19,x,0.025301313,0.092025353,0.208605495,0.061310359,7.34,-18.03,4.99,0.810429454,0.095517932,0.05354472,0.919732775,17.17690875,0.72907196,0.523139739,0.06,0.08,3.38,5.42,-26.81,-25.21,ammonium acetate,35.2,14.8,2.6,1,53.6,0.088377532,0.008045979,0.870826552,Clay,13.8,31.3,55,86.3,0.026776748,0.002472754,0.080036823,0.007251661,0.587137903,0.3216092,3.063863641,3.578438361,6.642302002,9.875853168,7.591936584,3.304019633,2.588785036,39.68379951,64,E,N,X,64,IS_3,5.9,100,2.36,national soils,B087
B097,95,28,c,El Dorado,CA,"38.80521, -120.10219",38.80521,-120.10219,c,28-40+,28,40,34,40,pacific coast,inceptisol,coniferous forest,xeric,frigid,1997,5.8,911,0.464,187468,"red fir, white fir, Jeffrey pine, lodgepole pine, sugar pine, incense-cedar, chinquapin, huckleberry oak, gooseberry, whitethorn, brackenfern and lupine","Coarse-loamy, mixed, frigid Typic Xerumbrepts",gerle,2007-03-19,x,0.123111261,0.228554358,0.348584654,0.021294616,4.7,-24.55,5.88,1.072359347,0.071490623,0.88611691,0.129853862,0.146542585,0.45,5.13,0.02,0.35,10.05,5.42,-24.91,-24.74,ammonium chloride,0.6,0.1,0.2,0.1,1,0.045329063,0.003166098,0.458016627,Sand,87.5,8.8,3.8,12.6,0.041872232,0.002725771,0.019257846,0.00154398,0,2.284501637,8.428179254,4.473135795,12.90131505,1.795838871,2.159696192,3.904682941,3.812766563,213.0350842,69,B,O,X,69,LL_3,1.9,100,0.76,national soils,B097
B086,84,16,c,Tensleep,WY,"44.05055, -107.43088",44.05055,-107.43088,c,3-20+,3,20,11.5,20,west,entisol,shrubs,ustic,mesic,1409,7.24,304,0.151,100947,"sagebrush, cactus, blue grama, needleandthread","Fine-loamy, mixed (calcareous), mesic Ustic Torriorthents",neville,6-26-19,x,0.133716351,1.297761195,0.10342345,0.023472261,7.44,-12.71,6.1,0.748076696,0.071643058,0.241503399,0.75019992,3.106374172,0.137518358,1.26571217,0.04,0.12,5.04,3.04,-26.47,-24.48,ammonium acetate,44.2,4.6,0,0.9,49.7,0.063408711,0.005064488,0.51927674,Silt Loam,26.3,56.3,17.5,73.8,0.022510004,5.71E-04,0.047456655,0.005016856,2.721348179,0.441578758,0.878411575,1.966057197,2.844468772,6.343822139,7.002570906,3.00905029,0.797592066,59.02854075,63,D,N,W,63,IS_3,1.6,100,0.64,national soils,B086
B077,76,6,c,Pecatonica,IL,"42.31607, -89.36173",42.31607,-89.36173,c,40-50+,40,50,45,50,midwest,mollisol,grasses,aquic,mesic,228,8.38,883,0.598,93530,grasses and trees,"Fine-silty, mixed, superactive, mesic Aquic Cumulic Hapludolls",lawson,6-20-19,x,0.031475739,0.101406456,0.197257467,0.045071242,5.81,-3.37,4.58,3.187467287,0.062704274,0.051709671,0.952695616,18.42393509,0.35,0.61,0.02,0.08,7.64,5.39,-26.34,-21.44,ammonium chloride,14.7,8.1,0.1,0.1,23,0.021044443,0.003947531,0.807966507,Silt Loam,17.5,60,22.5,82.5,0.012195087,0.002067391,0.013000529,0.00265882,0,0.439897696,4.16645961,2.212056988,6.378516598,0.407863932,4.240253445,0.382594885,3.297050144,13.80085368,58,E,L,W,58,LL_2,3.9,100,1.56,national soils,B077
