location,state,latitude_longitude_full,latitude,longitude,pedon_ID,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,horizon,horizon_old,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book
Arbuckle,OK,"34.29457, -96.96809",34.29457,-96.96809,41,,,,,,central,mollisol,grasses,ustic,thermic,243,litter,litter,16.78,974,0.429,"205,269",tall grass,"Fine, smectitic, thermic Udertic Argiustolls",durant,2007-10-19,burleson - change to durant
Arbuckle,OK,"34.29457, -96.96809",34.29457,-96.96809,41,0-4,0,4,2,19,central,mollisol,grasses,ustic,thermic,243,a,a,16.78,974,0.429,"205,269",tall grass,"Fine, smectitic, thermic Udertic Argiustolls",durant,2007-10-19,burleson - change to durant
Arbuckle,OK,"34.29457, -96.96809",34.29457,-96.96809,41,10-Apr,4,10,7,19,central,mollisol,grasses,ustic,thermic,243,b,b1,16.78,974,0.429,"205,269",tall grass,"Fine, smectitic, thermic Udertic Argiustolls",durant,2007-10-19,burleson - change to durant
Arbuckle,OK,"34.29457, -96.96809",34.29457,-96.96809,41,10-19+,10,19,14.5,19,central,mollisol,grasses,ustic,thermic,243,c,b2,16.78,974,0.429,"205,269",tall grass,"Fine, smectitic, thermic Udertic Argiustolls",durant,2007-10-19,burleson - change to durant
Bonham,TX,"33.64435, -96.13400",33.64435,-96.134,42,,,,,,central,alfisol,mixed coniferous and hardwood forest,udic,thermic,173,litter,litter,17.16,1100,0.502,"42,499","mixed hardwoods, mainly post oak and red oak","Fine, mixed, semiactive, thermic Glossaquic Paleudalfs",Porum,2007-10-19,
Bonham,TX,"33.64435, -96.13400",33.64435,-96.134,42,0-2,0,2,1,21,central,alfisol,mixed coniferous and hardwood forest,udic,thermic,173,a,a,17.16,1100,0.502,"42,499","mixed hardwoods, mainly post oak and red oak","Fine, mixed, semiactive, thermic Glossaquic Paleudalfs",Porum,2007-10-19,
Bonham,TX,"33.64435, -96.13400",33.64435,-96.134,42,13-Feb,2,13,7.5,21,central,alfisol,mixed coniferous and hardwood forest,udic,thermic,173,b,b1,17.16,1100,0.502,"42,499","mixed hardwoods, mainly post oak and red oak","Fine, mixed, semiactive, thermic Glossaquic Paleudalfs",Porum,2007-10-19,
Bonham,TX,"33.64435, -96.13400",33.64435,-96.134,42,13-21+,13,21,17,21,central,alfisol,mixed coniferous and hardwood forest,udic,thermic,173,c,b2,17.16,1100,0.502,"42,499","mixed hardwoods, mainly post oak and red oak","Fine, mixed, semiactive, thermic Glossaquic Paleudalfs",Porum,2007-10-19,
Gambil,TX,"33.69976, -95.65833",33.69976,-95.65833,43,,,,,,central,mollisol,grasses,udic,thermic,166,litter,litter,16.94,1149,0.54,"9,845",native tall prairie grasses,"Fine, smectitic, thermic Vertic Argiudolls",parisian,2007-10-19,x
Gambil,TX,"33.69976, -95.65833",33.69976,-95.65833,43,0-9,0,9,4.5,29,central,mollisol,grasses,udic,thermic,166,a,a,16.94,1149,0.54,"9,845",native tall prairie grasses,"Fine, smectitic, thermic Vertic Argiudolls",parisian,2007-10-19,x
Gambil,TX,"33.69976, -95.65833",33.69976,-95.65833,43,21-Sep,9,21,15,29,central,mollisol,grasses,udic,thermic,166,b,b1,16.94,1149,0.54,"9,845",native tall prairie grasses,"Fine, smectitic, thermic Vertic Argiudolls",parisian,2007-10-19,x
Gambil,TX,"33.69976, -95.65833",33.69976,-95.65833,43,21-29+,21,29,25,29,central,mollisol,grasses,udic,thermic,166,c,b2,16.94,1149,0.54,"9,845",native tall prairie grasses,"Fine, smectitic, thermic Vertic Argiudolls",parisian,2007-10-19,x
Ouachita,AR,"34.68736, -93.81714",34.68736,-93.81714,44,,,,,,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,litter,litter,15.2,1352,0.703,"50,246","Bermuda grass, Bahaiagrass, tall fescue; where wooded: Red Oak, Post Oak, Blackjack Oak, Sweetgum, Walnuts and Shortleaf Pine","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",avilla,2007-11-19,x
Ouachita,AR,"34.68736, -93.81714",34.68736,-93.81714,44,0-3,0,3,1.5,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,a,a,15.2,1352,0.703,"50,246","Bermuda grass, Bahaiagrass, tall fescue; where wooded: Red Oak, Post Oak, Blackjack Oak, Sweetgum, Walnuts and Shortleaf Pine","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",avilla,2007-11-19,x
Ouachita,AR,"34.68736, -93.81714",34.68736,-93.81714,44,08-Mar,3,8,5.5,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,b,b1,15.2,1352,0.703,"50,246","Bermuda grass, Bahaiagrass, tall fescue; where wooded: Red Oak, Post Oak, Blackjack Oak, Sweetgum, Walnuts and Shortleaf Pine","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",avilla,2007-11-19,x
Ouachita,AR,"34.68736, -93.81714",34.68736,-93.81714,44,8-15+,8,15,11.5,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,c,b2,15.2,1352,0.703,"50,246","Bermuda grass, Bahaiagrass, tall fescue; where wooded: Red Oak, Post Oak, Blackjack Oak, Sweetgum, Walnuts and Shortleaf Pine","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",avilla,2007-11-19,x
Dagmar,AR,"34.85021, -91.29857",34.85021,-91.29857,45,,,,,,southeast,vertisol,deciduous hardwood forest,aquic,thermic,53,litter,litter,16.42,1256,0.613,"3,718,975",bottomland hardwoods,"Very-fine, smectitic, thermic Chromic Epiaquerts",Sharkey,2007-11-19,
Dagmar,AR,"34.85021, -91.29857",34.85021,-91.29857,45,0-3.5,0,3.5,1.75,29,southeast,vertisol,deciduous hardwood forest,aquic,thermic,53,a,a,16.42,1256,0.613,"3,718,975",bottomland hardwoods,"Very-fine, smectitic, thermic Chromic Epiaquerts",Sharkey,2007-11-19,
Dagmar,AR,"34.85021, -91.29857",34.85021,-91.29857,45,3.5-18,3.5,18,10.75,29,southeast,vertisol,deciduous hardwood forest,aquic,thermic,53,b,b1,16.42,1256,0.613,"3,718,975",bottomland hardwoods,"Very-fine, smectitic, thermic Chromic Epiaquerts",Sharkey,2007-11-19,
Dagmar,AR,"34.85021, -91.29857",34.85021,-91.29857,45,18-29+,18,29,23.5,29,southeast,vertisol,deciduous hardwood forest,aquic,thermic,53,c,b2,16.42,1256,0.613,"3,718,975",bottomland hardwoods,"Very-fine, smectitic, thermic Chromic Epiaquerts",Sharkey,2007-11-19,
Lewis,TN,"35.55439, -87.63462",35.55439,-87.63462,46,,,,,,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,litter,litter,14.08,1446,0.79,"151,630","mixed hardwood forest consisting chiefly of oaks, hickories, and beech","Fine-silty, mixed, semiactive, thermic Typic Fragiudults",lax,2007-12-19,x
Lewis,TN,"35.55439, -87.63462",35.55439,-87.63462,46,0-2.5,0,2.5,1.25,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,a,a,14.08,1446,0.79,"151,630","mixed hardwood forest consisting chiefly of oaks, hickories, and beech","Fine-silty, mixed, semiactive, thermic Typic Fragiudults",lax,2007-12-19,x
Lewis,TN,"35.55439, -87.63462",35.55439,-87.63462,46,2.5-9,2.5,9,5.75,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,b,b1,14.08,1446,0.79,"151,630","mixed hardwood forest consisting chiefly of oaks, hickories, and beech","Fine-silty, mixed, semiactive, thermic Typic Fragiudults",lax,2007-12-19,x
Lewis,TN,"35.55439, -87.63462",35.55439,-87.63462,46,9-15+,9,15,12,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,c,b2,14.08,1446,0.79,"151,630","mixed hardwood forest consisting chiefly of oaks, hickories, and beech","Fine-silty, mixed, semiactive, thermic Typic Fragiudults",lax,2007-12-19,x
Prentice,TN,"35.13363, -85.91830",35.13363,-85.9183,47,,,,,,southeast,alfisol,deciduous hardwood forest,udic,thermic,564,litter,litter,14,1546,0.874,"622,346","hardwoods, chiefly oak, hickory, elm, maple, and redcedar","Fine, mixed, semiactive, thermic Typic Hapludalfs",talbott,2007-12-19,ramsey-change to talbott
Prentice,TN,"35.13363, -85.91830",35.13363,-85.9183,47,0-3,0,3,1.5,22,southeast,alfisol,deciduous hardwood forest,udic,thermic,564,a,a,14,1546,0.874,"622,346","hardwoods, chiefly oak, hickory, elm, maple, and redcedar","Fine, mixed, semiactive, thermic Typic Hapludalfs",talbott,2007-12-19,ramsey-change to talbott
Prentice,TN,"35.13363, -85.91830",35.13363,-85.9183,47,3-9.5,3,9.5,6.25,22,southeast,alfisol,deciduous hardwood forest,udic,thermic,564,b,b1,14,1546,0.874,"622,346","hardwoods, chiefly oak, hickory, elm, maple, and redcedar","Fine, mixed, semiactive, thermic Typic Hapludalfs",talbott,2007-12-19,ramsey-change to talbott
Prentice,TN,"35.13363, -85.91830",35.13363,-85.9183,47,9.5-22+,9.5,22,15.75,22,southeast,alfisol,deciduous hardwood forest,udic,thermic,564,c,b2,14,1546,0.874,"622,346","hardwoods, chiefly oak, hickory, elm, maple, and redcedar","Fine, mixed, semiactive, thermic Typic Hapludalfs",talbott,2007-12-19,ramsey-change to talbott
Stone Mountain,NC,"36.39753, -81.03891",36.39753,-81.03891,48,,,,,,southeast,ultisol,deciduous hardwood forest,udic,mesic,536,litter,litter,12.36,1215,0.744,"169,922","scarlet oak, white oak, yellow-poplar, eastern white pine, shortleaf pine, Virginia pine, and northern red oak. Understory plants include mountain-laurel, rhododendron, blueberry, greenbrier, flowering dogwood, black locust, honeysuckle, sourwood, and flame azalea","Fine-loamy, mixed, semiactive, mesic Typic Hapludults",tate,7-15-19,not listed
Stone Mountain,NC,"36.39753, -81.03891",36.39753,-81.03891,48,0-2,0,2,1,17,southeast,ultisol,deciduous hardwood forest,udic,mesic,536,a,a,12.36,1215,0.744,"169,922","scarlet oak, white oak, yellow-poplar, eastern white pine, shortleaf pine, Virginia pine, and northern red oak. Understory plants include mountain-laurel, rhododendron, blueberry, greenbrier, flowering dogwood, black locust, honeysuckle, sourwood, and flame azalea","Fine-loamy, mixed, semiactive, mesic Typic Hapludults",tate,7-16-19,not listed
Stone Mountain,NC,"36.39753, -81.03891",36.39753,-81.03891,48,12-Feb,2,12,7,17,southeast,ultisol,deciduous hardwood forest,udic,mesic,536,b,b,12.36,1215,0.744,"169,922","scarlet oak, white oak, yellow-poplar, eastern white pine, shortleaf pine, Virginia pine, and northern red oak. Understory plants include mountain-laurel, rhododendron, blueberry, greenbrier, flowering dogwood, black locust, honeysuckle, sourwood, and flame azalea","Fine-loamy, mixed, semiactive, mesic Typic Hapludults",tate,7-16-19,not listed
Stone Mountain,NC,"36.39753, -81.03891",36.39753,-81.03891,48,12-17+,12,17,14.5,17,southeast,ultisol,deciduous hardwood forest,udic,mesic,536,c,c,12.36,1215,0.744,"169,922","scarlet oak, white oak, yellow-poplar, eastern white pine, shortleaf pine, Virginia pine, and northern red oak. Understory plants include mountain-laurel, rhododendron, blueberry, greenbrier, flowering dogwood, black locust, honeysuckle, sourwood, and flame azalea","Fine-loamy, mixed, semiactive, mesic Typic Hapludults",tate,7-16-19,not listed
Jefferson,VA,"37.80105, -79.63214",37.80105,-79.63214,49,,,,,,southeast,inceptisol,deciduous hardwood forest,udic,mesic,520,litter,litter,11.52,1049,0.637,"152,326","oaks, hickory, yellow poplar and locust","Loamy-skeletal, mixed, active, mesic Ruptic-Ultic Dystrudepts",litz,7-16-19,x
Jefferson,VA,"37.80105, -79.63214",37.80105,-79.63214,49,0-2.5,0,2.5,1.25,20,southeast,inceptisol,deciduous hardwood forest,udic,mesic,520,a,a,11.52,1049,0.637,"152,326","oaks, hickory, yellow poplar and locust","Loamy-skeletal, mixed, active, mesic Ruptic-Ultic Dystrudepts",litz,7-16-19,x
Jefferson,VA,"37.80105, -79.63214",37.80105,-79.63214,49,2.5-11,2.5,11,6.75,20,southeast,inceptisol,deciduous hardwood forest,udic,mesic,520,b,b,11.52,1049,0.637,"152,326","oaks, hickory, yellow poplar and locust","Loamy-skeletal, mixed, active, mesic Ruptic-Ultic Dystrudepts",litz,7-16-19,x
Jefferson,VA,"37.80105, -79.63214",37.80105,-79.63214,49,11-20+,11,20,15.5,20,southeast,inceptisol,deciduous hardwood forest,udic,mesic,520,c,c,11.52,1049,0.637,"152,326","oaks, hickory, yellow poplar and locust","Loamy-skeletal, mixed, active, mesic Ruptic-Ultic Dystrudepts",litz,7-16-19,x
Monongahela,WV,"38.96732, -79.23654",38.96732,-79.23654,50,,,,,,southeast,alfisol,deciduous hardwood forest,udic,mesic,510,litter,litter,10.64,973,0.624,"49,682",mixed oaks,"Clayey, mixed, active, mesic Lithic Hapludalfs",opequon,7-16-19,not listed
Monongahela,WV,"38.96732, -79.23654",38.96732,-79.23654,50,0-7,0,7,3.5,26,southeast,alfisol,deciduous hardwood forest,udic,mesic,510,a,a,10.64,973,0.624,"49,682",mixed oaks,"Clayey, mixed, active, mesic Lithic Hapludalfs",opequon,7-16-19,not listed
Monongahela,WV,"38.96732, -79.23654",38.96732,-79.23654,50,18-Jul,7,18,12.5,26,southeast,alfisol,deciduous hardwood forest,udic,mesic,510,b,b,10.64,973,0.624,"49,682",mixed oaks,"Clayey, mixed, active, mesic Lithic Hapludalfs",opequon,7-16-19,not listed
Monongahela,WV,"38.96732, -79.23654",38.96732,-79.23654,50,18-26+,18,26,22,26,southeast,alfisol,deciduous hardwood forest,udic,mesic,510,c,c,10.64,973,0.624,"49,682",mixed oaks,"Clayey, mixed, active, mesic Lithic Hapludalfs",opequon,7-16-19,not listed
Finger Lakes,NY,"42.49991, -76.78337",42.49991,-76.78337,51,,,,,,northeast,inceptisol,deciduous hardwood forest,aquic,mesic,547,litter,litter,7.08,952,0.728,"195,885","sugar maple, white ash, northern red oak, white pine, and hemlock","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts",erie,,
Finger Lakes,NY,"42.49991, -76.78338",42.49991,-76.78338,51,0-6,0,6,3,20,northeast,inceptisol,deciduous hardwood forest,aquic,mesic,547,a,a,7.08,952,0.728,"195,885","sugar maple, white ash, northern red oak, white pine, and hemlock","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts",erie,,
Finger Lakes,NY,"42.49991, -76.78339",42.49991,-76.78339,51,12-Jun,6,12,9,20,northeast,inceptisol,deciduous hardwood forest,aquic,mesic,547,b,b,7.08,952,0.728,"195,885","sugar maple, white ash, northern red oak, white pine, and hemlock","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts",erie,,
Finger Lakes,NY,"42.49991, -76.78340",42.49991,-76.7834,51,12-20+,12,20,16,20,northeast,inceptisol,deciduous hardwood forest,aquic,mesic,547,c,c,7.08,952,0.728,"195,885","sugar maple, white ash, northern red oak, white pine, and hemlock","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts",erie,,
Waitsfield,VT,"44.18097, -72.81144",44.18097,-72.81144,52,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,260,litter,litter,5.93,1072,0.878,"696,634","paper birch, eastern white pine, white ash, red pine, balsam fir, white spruce, sugar maple, yellow birch, and red spruce","Coarse-loamy, isotic, frigid Typic Haplorthods",berkshire,7-23-19,
Waitsfield,VT,"44.18097, -72.81145",44.18097,-72.81145,52,0-3,0,3,1.5,20,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,260,a,a,5.93,1072,0.878,"696,634","paper birch, eastern white pine, white ash, red pine, balsam fir, white spruce, sugar maple, yellow birch, and red spruce","Coarse-loamy, isotic, frigid Typic Haplorthods",berkshire,7-23-19,
Waitsfield,VT,"44.18097, -72.81146",44.18097,-72.81146,52,15-Mar,3,15,9,20,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,260,b,b,5.93,1072,0.878,"696,634","paper birch, eastern white pine, white ash, red pine, balsam fir, white spruce, sugar maple, yellow birch, and red spruce","Coarse-loamy, isotic, frigid Typic Haplorthods",berkshire,7-23-19,
Waitsfield,VT,"44.18097, -72.81147",44.18097,-72.81147,52,15-20+,15,20,17.5,20,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,260,c,c,5.93,1072,0.878,"696,634","paper birch, eastern white pine, white ash, red pine, balsam fir, white spruce, sugar maple, yellow birch, and red spruce","Coarse-loamy, isotic, frigid Typic Haplorthods",berkshire,7-23-19,
White Mountains,NH,"44.33556, -71.45993",44.33556,-71.45993,53,,,,,,northeast,inceptisol,mixed coniferous and hardwood forest,aquic,frigid,493,litter,litter,4.59,1101,0.954,"282,829","red maple, sugar maple, eastern white pine, yellow birch, red spruce, balsam fir, and northern red oak","Coarse-loamy, mixed, superactive, acid, frigid Humic Endoaquepts",Pillsbury,7-23-19,
White Mountains,NH,"44.33556, -71.45994",44.33556,-71.45994,53,0-11,0,11,5.5,28,northeast,inceptisol,mixed coniferous and hardwood forest,aquic,frigid,493,a,a,4.59,1101,0.954,"282,829","red maple, sugar maple, eastern white pine, yellow birch, red spruce, balsam fir, and northern red oak","Coarse-loamy, mixed, superactive, acid, frigid Humic Endoaquepts",Pillsbury,7-23-19,
White Mountains,NH,"44.33556, -71.45995",44.33556,-71.45995,53,25-Nov,11,25,18,28,northeast,inceptisol,mixed coniferous and hardwood forest,aquic,frigid,493,b,b,4.59,1101,0.954,"282,829","red maple, sugar maple, eastern white pine, yellow birch, red spruce, balsam fir, and northern red oak","Coarse-loamy, mixed, superactive, acid, frigid Humic Endoaquepts",Pillsbury,7-23-19,
White Mountains,NH,"44.33556, -71.45996",44.33556,-71.45996,53,25-28,25,28,26.5,28,northeast,inceptisol,mixed coniferous and hardwood forest,aquic,frigid,493,c,c,4.59,1101,0.954,"282,829","red maple, sugar maple, eastern white pine, yellow birch, red spruce, balsam fir, and northern red oak","Coarse-loamy, mixed, superactive, acid, frigid Humic Endoaquepts",Pillsbury,7-23-19,
Bangor,ME,"44.96711, -68.54114",44.96711,-68.54114,54,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,51,litter,litter,6.08,1067,0.828,"1,676,254","red maple, elm, gray birch, white ash, balsam fir, red and white spruce, tamarack, and some eastern white pine","Coarse-loamy, isotic, frigid Aquic Haplorthods",peru,7-25-19,
Bangor,ME,"44.96711, -68.54115",44.96711,-68.54115,54,0-4,0,4,2,21,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,51,a,a,6.08,1067,0.828,"1,676,254","red maple, elm, gray birch, white ash, balsam fir, red and white spruce, tamarack, and some eastern white pine","Coarse-loamy, isotic, frigid Aquic Haplorthods",peru,7-25-19,
Bangor,ME,"44.96711, -68.54116",44.96711,-68.54116,54,16-Apr,4,16,10,21,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,51,b,b,6.08,1067,0.828,"1,676,254","red maple, elm, gray birch, white ash, balsam fir, red and white spruce, tamarack, and some eastern white pine","Coarse-loamy, isotic, frigid Aquic Haplorthods",peru,7-25-19,
Bangor,ME,"44.96711, -68.54117",44.96711,-68.54117,54,16-18,16,18,17,21,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,51,c,c,6.08,1067,0.828,"1,676,254","red maple, elm, gray birch, white ash, balsam fir, red and white spruce, tamarack, and some eastern white pine","Coarse-loamy, isotic, frigid Aquic Haplorthods",peru,7-25-19,
Aroostook,ME,"46.60899, -68.00531",46.60899,-68.00531,55,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,193,litter,litter,3.84,924,0.803,"642,598","sugar maple, yellow birch, paper birch, eastern white pine, red pine, white spruce, red spruce and balsam fir","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods",plaisted,7-26-19,
Aroostook,ME,"46.60899, -68.00532",46.60899,-68.00532,55,0-2,0,2,1,30,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,193,a,a,3.84,924,0.803,"642,598","sugar maple, yellow birch, paper birch, eastern white pine, red pine, white spruce, red spruce and balsam fir","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods",plaisted,7-26-19,
Aroostook,ME,"46.60899, -68.00533",46.60899,-68.00533,55,25-Feb,2,25,13.5,30,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,193,b,b,3.84,924,0.803,"642,598","sugar maple, yellow birch, paper birch, eastern white pine, red pine, white spruce, red spruce and balsam fir","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods",plaisted,7-26-19,
Aroostook,ME,"46.60899, -68.00534",46.60899,-68.00534,55,25-30,25,30,27.5,30,northeast,spodosol,mixed coniferous and hardwood forest,aquic,frigid,193,c,c,3.84,924,0.803,"642,598","sugar maple, yellow birch, paper birch, eastern white pine, red pine, white spruce, red spruce and balsam fir","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods",plaisted,7-26-19,
John Lusby,NS,"45.93782, -64.24512",45.93782,-64.24512,56,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,4,litter,litter,5.62,1136,1.078,,,,,7-30-19,
John Lusby,NS,"45.93782, -64.24513",45.93782,-64.24513,56,0-3,0,3,1.5,8,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,4,a,a,5.62,1136,1.078,,,,,7-30-19,
John Lusby,NS,"45.93782, -64.24514",45.93782,-64.24514,56,07-Mar,3,7,5,8,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,4,c,c,5.62,1136,1.078,,,,,7-30-19,
Halifax,NS,"44.69163, -63.69352",44.69163,-63.69352,57,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,litter,litter,6.56,1448,1.281,,,,,7-31-19,
Halifax,NS,"44.69163, -63.69353",44.69163,-63.69353,57,0-4,0,4,2,14,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,a,a,6.56,1448,1.281,,,,,7-31-19,
Halifax,NS,"44.69163, -63.69354",44.69163,-63.69354,57,07-Apr,4,7,5.5,14,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,e,e,6.56,1448,1.281,,,,,7-31-19,
Halifax,NS,"44.69163, -63.69355",44.69163,-63.69355,57,11-May,5,11,8,14,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,b,b,6.56,1448,1.281,,,,,7-31-19,
Halifax,NS,"44.69163, -63.69356",44.69163,-63.69356,57,14-Nov,11,14,12.5,14,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,57,c,c,6.56,1448,1.281,,,,,7-31-19,
Kentville,NS,"45.04668, -64.51591",45.04668,-64.51591,58,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,108,litter,litter,6.25,1216,1.072,,,,,,
Kentville,NS,"45.04668, -64.51592",45.04668,-64.51592,58,0-13,0,13,6.5,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,108,a,a,6.25,1216,1.072,,,,,,
Kentville,NS,"45.04668, -64.51593",45.04668,-64.51593,58,13-18,13,18,15.5,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,108,b,b,6.25,1216,1.072,,,,,,
Kentville,NS,"45.04668, -64.51594",45.04668,-64.51594,58,18-23+,18,23,20.5,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,108,c,c,6.25,1216,1.072,,,,,,
Portobello Creek,NB,"45.90001, -6625795",45.90001,-6625795,59,,,,,,northeast,spodosol,deciduous hardwood forest,udic,cryic,12,litter,litter,5.64,1115,0.978,,,,,2008-02-19,
Portobello Creek,NB,"45.90001, -6625796",45.90001,-6625796,59,0-3,0,3,1.5,18,northeast,spodosol,deciduous hardwood forest,udic,cryic,12,a,a,5.64,1115,0.978,,,,,2008-02-19,
Portobello Creek,NB,"45.90001, -6625797",45.90001,-6625797,59,14-Mar,3,14,8.5,18,northeast,spodosol,deciduous hardwood forest,udic,cryic,12,b,b,5.64,1115,0.978,,,,,2008-02-19,
Portobello Creek,NB,"45.90001, -6625798",45.90001,-6625798,59,14-18,14,18,16,18,northeast,spodosol,deciduous hardwood forest,udic,cryic,12,c,c,5.64,1115,0.978,,,,,2008-02-19,
Cabano,QC,"47.65099, -68.90662",47.65099,-68.90662,60,,,,,,northeast,spodosol,deciduous hardwood forest,udic,cryic,178,litter,litter,3.03,1001,0.903,,,,,2008-03-19,
Cabano,QC,"47.65099, -68.90663",47.65099,-68.90663,60,0-16,0,16,8,21,northeast,spodosol,deciduous hardwood forest,udic,cryic,178,a,a,3.03,1001,0.903,,,,,2008-03-19,
Cabano,QC,"47.65099, -68.90664",47.65099,-68.90664,60,16-21+,16,21,18.5,21,northeast,spodosol,deciduous hardwood forest,udic,cryic,178,c,c,3.03,1001,0.903,,,,,2008-03-19,
Trois R,QC,"46.29235, -72.71220",46.29235,-72.7122,61,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,10,litter,litter,4.86,993,0.879,,,,,2008-05-19,
Trois R,QC,"46.29235, -72.71221",46.29235,-72.71221,61,0-4,0,4,2,15,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,10,a,a,4.86,993,0.879,,,,,2008-05-19,
Trois R,QC,"46.29235, -72.71222",46.29235,-72.71222,61,10-Apr,4,10,7,15,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,10,b,b,4.86,993,0.879,,,,,2008-05-19,
Trois R,QC,"46.29235, -72.71223",46.29235,-72.71223,61,10-15+,10,15,12.5,15,northeast,spodosol,mixed coniferous and hardwood forest,udic,cryic,10,c,c,4.86,993,0.879,,,,,2008-05-19,
Vermontville,NY,"44.50437, -74.02173",44.50437,-74.02173,62,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,528,litter,litter,4.34,1042,0.93,"937,810","northern red oak, eastern white pine, paper birch, American beech, eastern hemlock, and red pine","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods",monandock,2008-09-19,
Vermontville,NY,"44.50437, -74.02174",44.50437,-74.02174,62,05-Jan,1,5,3,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,528,a,a,4.34,1042,0.93,"937,810","northern red oak, eastern white pine, paper birch, American beech, eastern hemlock, and red pine","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods",monandock,2008-09-19,
Vermontville,NY,"44.50437, -74.02175",44.50437,-74.02175,62,17-May,5,17,11,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,528,b,b,4.34,1042,0.93,"937,810","northern red oak, eastern white pine, paper birch, American beech, eastern hemlock, and red pine","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods",monandock,2008-09-19,
Vermontville,NY,"44.50437, -74.02176",44.50437,-74.02176,62,17-23,17,23,20,23,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,528,c,c,4.34,1042,0.93,"937,810","northern red oak, eastern white pine, paper birch, American beech, eastern hemlock, and red pine","Coarse-loamy over sandy or sandy-skeletal, isotic over mixed, frigid Typic Haplorthods",monandock,2008-09-19,
Ohio,NY,"43.36009, -74.96688",43.36009,-74.96688,63,,,,,,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,403,litter,litter,5.73,1258,1.058,"815,798","maple, beech, spruce, and pine","Sandy, isotic, frigid Typic Haplorthods",adams,2008-11-19,
Ohio,NY,"43.36009, -74.96689",43.36009,-74.96689,63,0-6,0,6,3,16,northeast,spodosol,mixed coniferous and hardwood forest,udic,frigid,403,a,a,5.73,1258,1.058,"815,798","maple, beech, spruce, and pine","Sandy, isotic, frigid Typic Haplorthods",adams,2008-11-19,
